repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
0xAidan/polymarket-bot-test,.cursor/skills/vercel-optimize/SKILL.md,https://github.com/0xAidan/polymarket-bot-test/blob/80645dbf754968bf238040b05444bbdfc4d42186/.cursor/skills/vercel-optimize/SKILL.md,c8a6d6d7075b2cc3f7921da89de86e6926f78985,95ae2683b30d892d165af92a350c5628b68106f395a59b448857b654e306ed91,filename:SKILL.md page:3,17311,322,2399,True,vercel-optimize,566,19,3,True,False,True,False,False,True,True,True,True,True,True,False,True
0xMerl99/PaperClaw,SKILL.md,https://github.com/0xMerl99/PaperClaw/blob/af893f8e5aa703a4f6e90c6df048dc5d7e42f8ac/SKILL.md,c3853251674a85c91fa7f7aa4d2ddbe617bae85c,6251a1c3aa2b5785c3db118fe38d11cbb38c3097588c1ee1d02023d91d184308,"filename:SKILL.md ""When to use""",2073,54,295,False,,0,10,0,True,False,False,False,True,False,False,True,False,False,False,False,False
0xSero/parchi,SKILL.MD,https://github.com/0xSero/parchi/blob/db4c78b15d5f4fb028c127b246dae4311e2183c6/SKILL.MD,108eff6f3b728cf37b1cf5006c050491baafee0f,77c92cf32828ff62fb07d5da32dbcd60abfdf87eb781756131ddb389411a3439,"filename:SKILL.md ""completion""",4154,161,586,True,parchi-relay,139,10,4,False,False,True,False,False,False,False,False,False,False,True,False,True
0xquqi/sun-skill,SKILL.md,https://github.com/0xquqi/sun-skill/blob/f34609682095665e37d283bd6fdf6e0c2fceb492/SKILL.md,2c6dc0d191ea6e20466632caeacede5884b438e9,a80921f077f967b8ec3e582a3665635eb6ab766c3e7d4a71663a8d189170ba14,filename:SKILL.md,60202,893,3565,True,justin-sun-perspective,1,69,15,False,False,True,False,False,False,False,False,False,False,False,False,False
1984vc/cap-table,SKILL.md,https://github.com/1984vc/cap-table/blob/6f188de0d25867c1213373cce7764368d68a1ead/SKILL.md,c661769b9517d4b6b5d924f3437fa976c6d97284,d90d5caa624de5c69fc100b54c89577b82b68be937c28747866ab5c2f4e5cb3a,"filename:SKILL.md ""When to use""",47288,1413,5284,False,,0,45,20,True,False,True,False,True,False,False,True,False,False,False,False,True
24601/surreal-skills,SKILL.md,https://github.com/24601/surreal-skills/blob/4e66534bc9e56699c471cd7739297c7e184656b0/SKILL.md,26a43d130afc18d95e5467dd4ec242f55240e439,4898f041a0748c7c19a9b138ee11111538da3443cb361e201547d45ab55dc002,filename:SKILL.md,20825,440,2772,True,surrealdb,691,71,0,False,False,True,False,True,True,True,True,True,False,True,False,True
2811jh/survey-research,SKILL.md,https://github.com/2811jh/survey-research/blob/1e68858846b8eb35e6ac28ddd508659c762b6e39/SKILL.md,e27f95452f208aa10c9657e16f9b3e77d19e3b08,9c653c7b90960f8e358ccc4563a4f72f7fe3719b4f2b4f9d046bc83502634c37,"filename:SKILL.md ""references/""",21990,419,1400,True,survey-research,1,23,17,False,False,True,False,False,True,True,True,False,False,False,False,True
2ord98/spec-coding-manifesto,skills/anti-sameness/SKILL.md,https://github.com/2ord98/spec-coding-manifesto/blob/806bb38b44489c50706a4c403725dcfa685e472e/skills/anti-sameness/SKILL.md,aa60ffc49c5e87219f88d15b7275fe9c3a588016,ba6100b275cbff2996a73664df5aef14ffa653a5ba5da4720debe31fbedf4c56,"filename:SKILL.md ""Required Output""",707,31,95,True,specification-driven-coding-anti-sameness,90,5,0,True,False,False,False,True,False,False,False,False,False,False,False,False
2ord98/spec-coding-manifesto,skills/rag-system/SKILL.md,https://github.com/2ord98/spec-coding-manifesto/blob/806bb38b44489c50706a4c403725dcfa685e472e/skills/rag-system/SKILL.md,f735f74512c870e2e522c3a2a8df55c4e27388e9,5178e7f8fe1f91f534d32b18228793e0a7187de93a09b821a2301b3944348560,"filename:SKILL.md ""Required Output""",704,31,92,True,specification-driven-coding-rag-system,82,5,0,True,False,False,False,True,False,False,False,False,False,False,False,False
2ord98/spec-coding-manifesto,skills/web-app/SKILL.md,https://github.com/2ord98/spec-coding-manifesto/blob/806bb38b44489c50706a4c403725dcfa685e472e/skills/web-app/SKILL.md,918cd142cdaa26971a48d73fcaa51fe96d5f1e6d,9a6b2c441a8a4512401cdd1afc270cbaefa511671cd2108301a45d6ce0fbf0af,"filename:SKILL.md ""Required Output""",994,36,130,True,specification-driven-coding-web-app,110,5,0,True,False,False,False,True,False,False,False,False,False,False,False,False
40RTY-ai/shopify-admin-skills,SKILL.md,https://github.com/40RTY-ai/shopify-admin-skills/blob/6765cb4f436b225360a728e1eb9bd3d9ee674316/SKILL.md,160991216245622726d8df7a57cc551e89aefecd,d4fffb20841c7adaa229575631b87cdcd62d63ac7306bf76729b85c26c36535f,"filename:SKILL.md ""When to use""",1269,26,169,True,shopify-admin-skills,139,3,4,True,False,True,False,False,False,False,False,False,False,True,False,True
8lampard8/claude-science-cn,SKILL.md,https://github.com/8lampard8/claude-science-cn/blob/6bc631b7902ec0ceafb5f32a17920ab410d651c5/SKILL.md,7f56ed4e7467ca416a872baa5e8486865fb2e69c,9d1052e02686974a421397a4f86168954a0e328e27f097941d481fe309f7e867,filename:SKILL.md,11143,207,1632,True,claude-science-byok,440,27,10,True,False,True,False,True,True,True,True,True,False,False,False,True
AICodeLion/agent-pack-n-go,SKILL.md,https://github.com/AICodeLion/agent-pack-n-go/blob/202bb032a17eeb2e5a806a7e7ffd39946a23fbb8/SKILL.md,a670997cc826dc8c91db04b004e543a9c49b9c82,e0778f981100ee3db2942c07608dc4d83d9a92ce59f912a8b7118dcbde857627,"filename:SKILL.md ""completion""",12021,334,1543,True,agent-pack-n-go,1,26,26,True,False,True,False,False,True,True,True,True,False,True,False,False
ALBEDO-TABAI/deep-novel-system,SKILL.md,https://github.com/ALBEDO-TABAI/deep-novel-system/blob/a975371f1338aba5c0c14133fa09bff8fd3b953c/SKILL.md,aedd1e40e2955773393e7ede93cfd5dfb468cea0,f6c1d94affbf61fe8357173f28488511d2bffab9a1d1f427756a26f20b6b0a4a,"filename:SKILL.md ""completion""",7046,147,455,True,deep-novel-system,101,16,9,True,False,True,False,False,True,True,False,False,False,False,False,True
ALBEDO-TABAI/lets-go-rss,SKILL.md,https://github.com/ALBEDO-TABAI/lets-go-rss/blob/08be2901bf3cef5a065651cf8a0bb03f7e5155fe/SKILL.md,2ee24bf951952cb551915a40297b94870bad5cee,61a9c7b1abdb9bda7ede39810471ec5cd81b7fc147b282171e6590ef08a6f811,filename:SKILL.md,7458,204,678,True,lets-go-rss,93,37,6,False,False,True,False,False,False,True,True,False,False,False,False,False
AMDResearch/Ryzers,skills/new-ryzer/SKILL.md,https://github.com/AMDResearch/Ryzers/blob/8089c6caed1568dbd6f4e7d6be0f199aaff3b58b/skills/new-ryzer/SKILL.md,e07049ebcb553fe0152073d1627aeb3510f5d926,6e029266517ee9893af504f2dbd9e5be823282aeb1eec3a7522138b257e39544,"filename:SKILL.md ""Required Output""",8130,252,1043,False,,0,42,2,False,False,False,False,True,False,True,True,True,False,False,False,True
ARYPROGRAMMER/ManageMe,manageme.skill.md,https://github.com/ARYPROGRAMMER/ManageMe/blob/1b1d76dd5629401fd559c8895ed5ec99bb5c2216/manageme.skill.md,9e7a581c8961b5c72848e4d134c90ae6e68eb54e,49e8d02a587fce1ffc04b7f76aba4d05610cc23f2150354679290e8559d920a6,filename:SKILL.md page:2,8286,279,1015,True,manageme,107,17,4,False,False,True,False,False,False,False,True,False,True,False,False,True
Adityapal67/context-graph-compressor,SKILL.md,https://github.com/Adityapal67/context-graph-compressor/blob/cc33ba7c5b47d07358ae2a6239c5f5196c41cc71/SKILL.md,f18b65b19dc48243f948d94c5d0adc5fa280ac6c,5182ba33b44348cfa281ed9acf95e8b6b1ffc090d46d7b7e13245298b1a04f1a,"filename:SKILL.md ""When to use""",12122,353,1603,True,context-graph-compressor,1,19,4,True,False,True,False,False,False,False,False,False,True,False,False,True
AgentTestingClamp/r02-alirezarezvani-claude-skills-seo,SKILL.md,https://github.com/AgentTestingClamp/r02-alirezarezvani-claude-skills-seo/blob/09a31a051434968f2082d7c070986369bc7826dd/SKILL.md,54e00066a1c6d954f1f8e94af004ad9a9df5e9c4,5b400e60cf0cc9411ae65b2f8654a76f90bf1873b7accd7ecc662b4d8eac5e00,filename:SKILL.md,3058,78,352,True,r00-alirezarezvani-claude-skills--seo,1,8,5,False,False,True,False,False,True,False,False,True,False,False,False,True
Ailln/qoder-skin-skill,SKILL.md,https://github.com/Ailln/qoder-skin-skill/blob/b581730fcefee19120b6ccd553b882fd3d9aaf03/SKILL.md,5d0a908d14919e5faea6848cfca67ec825ebed7b,831ee7b802f444215f9689126ad1e8ede1ac2d295a396d79654d20ee168a5400,"filename:SKILL.md ""references/""",9581,193,740,True,qoder-skin,199,18,3,False,False,True,False,False,True,True,False,False,False,False,False,True
AlDanial/tdb,SKILL.md,https://github.com/AlDanial/tdb/blob/e7dff060cb3391c175a4cee0fe8bb652ce45635e/SKILL.md,c08c42aa722a56ea0081bb48740f29fa4660446b,9ec55f3c5e671f7b721b8049dfd39bdfbe771d9a50405f8e0f684f5aae3d1805,"filename:SKILL.md ""When to use""",13885,302,2018,False,,0,33,2,True,False,False,False,False,False,True,False,False,False,False,False,True
AlexAI-MCP/semantic-svg,SKILL.md,https://github.com/AlexAI-MCP/semantic-svg/blob/3f4b9ba6b7d118cd1e1ecc4b912f9fd2972553b3/SKILL.md,d21d0f81a3adf416dd4bbe364c8496aa7679a7d7,104def57ce73aaf7025630580dde7ab0c46f0237fba0f6904bbd8820a245693d,"filename:SKILL.md ""evidence""",6170,150,903,True,semantic-svg,217,13,16,False,False,True,False,True,False,True,True,True,False,True,False,True
AmrDab/clawdcursor,SKILL.md,https://github.com/AmrDab/clawdcursor/blob/ba4f4cb7dbae225bd1239a6b5e944555039e470d/SKILL.md,3eb879f6bfaef02a1477851ae70892592e6bc863,d4fe253a6eb69ceb6fe6422c42c3db4e39c0abe5e0162f9745702ef1a1979731,"filename:SKILL.md ""When to use""",28931,502,4001,True,clawdcursor,1,27,13,True,True,True,False,False,False,False,True,True,False,True,False,True
Angriff36/task-orchestrator,claude-plugins/task-orchestrator/skills/status-progression/SKILL.md,https://github.com/Angriff36/task-orchestrator/blob/985dbdbfccc5fa2cb77d822e59b7d3f683c0bb51/claude-plugins/task-orchestrator/skills/status-progression/SKILL.md,716d2809a4cbd8d730ee3c453dca8ce5364ec2ef,a3e8412bdccb18ea9342cf25e762005643937e8623f6b909eec5f1e63957b9e0,filename:SKILL.md page:3,12697,352,1500,True,,303,19,13,True,False,True,False,False,True,False,True,True,False,True,False,True
AnkitClassicVision/ankit_shared_skills,scout/SKILL.md,https://github.com/AnkitClassicVision/ankit_shared_skills/blob/f986c6d5de8a3591b9d9c1fad21ddc959528a159/scout/SKILL.md,cc492851727ca27968a50cbfff648c02896affdb,5c6abdbc0c59c3b3210edfeb5fa0f1cfe60138c7ac6739f42012c5e3529810d0,"filename:SKILL.md ""Required Output""",6540,213,1012,True,scout,1,17,18,True,False,True,False,True,False,False,True,True,True,True,True,False
AnoushkaSamanta/receipt-verification,.agent/git-pr-workflows-onboard/SKILL.md,https://github.com/AnoushkaSamanta/receipt-verification/blob/1b9ff0213243f650d356817f7304f7bca5fadb01/.agent/git-pr-workflows-onboard/SKILL.md,b6e8dc1852192de6a107814d3500ab9246416058,7f9e1bfb01ad6b0712c92cc78fe513f0f9458a512b24e64fdd332b6b86b98569,filename:SKILL.md page:4,14848,419,1830,True,git-pr-workflows-onboard,200,22,30,False,True,True,False,True,False,False,True,True,True,True,False,False
Ashutos1997/claude-design-auditor-skill,SKILL.md,https://github.com/Ashutos1997/claude-design-auditor-skill/blob/e7a1f3153d8e7cbf485924a1b92b6110aa0be299/SKILL.md,48517adf51e720ddb2c9cde3beeb5ec9ce6ba480,bd88d2d4e3afadea5ad6ffd25e081aac301d62877a77a7f4fe1d77bbdaf042b7,"filename:SKILL.md ""completion""",160297,2770,20461,True,design-auditor,929,78,62,True,True,True,False,True,True,False,True,True,True,True,False,True
Aston1690/baoyu-xhs-images,SKILL.md,https://github.com/Aston1690/baoyu-xhs-images/blob/7cdebe33522fe78ae8d51250c8f6a86aa1a1ce57/SKILL.md,727440f0c5400f6037b4b7d9216f5042b7b02079,65725be2b75b23c52d1ed614df9e09f0f70e54956d912eae540e27731bc9e4f8,"filename:SKILL.md ""references/""",26909,590,2704,True,baoyu-xhs-images,308,41,31,True,False,True,False,False,True,False,True,False,False,True,False,True
Asunfly/pretext-motion-bubble-demo,SKILL.md,https://github.com/Asunfly/pretext-motion-bubble-demo/blob/9b6a9789033a0152fd1967d7bd32c181c59dc1c8/SKILL.md,584317111579f598f7e52b53558098c4cedbe796,51d488acab815576a23ff10479ae02e9b70226446b420364733cd1a9cfab236c,"filename:SKILL.md ""When to use""",2307,47,371,True,pretext-motion-bubble,230,5,5,True,False,True,False,False,False,False,False,False,False,False,False,False
Auto-Skiller/plugboot,_os/os-inbox/.os-inbox_gateway/engineering_methodologies/Architecture/gsd/skills/forensics/SKILL.md,https://github.com/Auto-Skiller/plugboot/blob/2c3838c68c47dfd5b99f2da3bb8e9818e3707064/_os/os-inbox/.os-inbox_gateway/engineering_methodologies/Architecture/gsd/skills/forensics/SKILL.md,71f1b4d15737d5bd815aacc57ded84a5cedef9da,bc2e91362d3bb19ce3b793fe6da72116fd796893f91365c7ee9b1b5dce3e0be3,filename:SKILL.md page:2,7399,265,1010,False,,0,36,3,False,False,True,False,True,True,False,False,True,False,True,False,True
AytuncYildizli/reprompter,SKILL.md,https://github.com/AytuncYildizli/reprompter/blob/f8c234032c9d73f7089a84018e81f9a1ef19831e/SKILL.md,eb25455262195986e570dca219fd30e69a8ef9e4,c7af9da4eb068330665b50a85ef3bbde2547c4a4d64f716886f79b0c25096b27,"filename:SKILL.md ""Required Output""",142360,2071,20072,True,reprompter,1,170,93,True,False,True,True,True,True,True,True,True,True,True,True,True
AytuncYildizli/reprompter,skills/reprompter/SKILL.md,https://github.com/AytuncYildizli/reprompter/blob/f8c234032c9d73f7089a84018e81f9a1ef19831e/skills/reprompter/SKILL.md,e3c98fca9bb38609dac708f520031e325061f010,b5fa2635b791a4bed12c18785da1c73ffdfcd504e6781cf9e6bb96045bd693ab,"filename:SKILL.md ""Required Output""",142294,2071,20051,True,reprompter,1,170,93,True,False,True,True,True,True,True,True,True,True,True,True,True
Baelfyre/Orchestra,skills/dagger/SKILL.md,https://github.com/Baelfyre/Orchestra/blob/e065880c337edcf203446795903fc78d84dc2d33/skills/dagger/SKILL.md,0e3cddb6180ec7a91bf4e6848db2f35f92566c02,f0892a4c79b0b09978a900f4d96cbdc46ba7e4fd33c42d72148caf2afaab173b,"filename:SKILL.md ""Required Output""",7084,123,910,True,dagger,208,14,33,True,True,True,True,True,False,True,True,True,False,True,False,False
BanmaXM/operate-ui-by-screenshot,SKILL.md,https://github.com/BanmaXM/operate-ui-by-screenshot/blob/eb8752749f058f664a7cf0199a48ee3c3de63eef/SKILL.md,df5e5150848c8fbe0a6894609fb96aac45da6be4,e38770fc4493a7ce2c61773f818b39ee41fd26ff7ba08ddb26b5dc079ec6ec38,"filename:SKILL.md ""When to use""",8742,135,1267,True,operate-ui-by-screenshot,545,10,22,True,False,True,True,False,True,True,False,True,False,True,False,False
BaraaLazkani/ros2-sim-skill,SKILL.md,https://github.com/BaraaLazkani/ros2-sim-skill/blob/97cd3cec17b89b28c577a001285bcace35ec2374/SKILL.md,4b87c65f2d2f21aa904f70d4bab75155f93973e0,95fae6198bb409e32a1756806aa89600239754a56e7341183221132046e326c7,"filename:SKILL.md ""references/""",19412,287,2654,True,ros2-sim,1,17,18,True,False,True,False,False,True,True,True,True,False,True,False,True
BayramAnnakov/clarity-session-review,SKILL.md,https://github.com/BayramAnnakov/clarity-session-review/blob/0e38712f0e316a45d3153269208ee0d67e50bf89/SKILL.md,1a9bf2f4d25764ddd51f1ec9ce0a19c39174ffb3,3588e21dffc096ef9959b821ea8373e01f2a413f19e4f82e97dbd5c304819de7,"filename:SKILL.md ""Required Output""",24880,339,3859,True,clarity-session-review,1,7,15,True,False,True,False,True,True,False,True,True,True,False,False,True
BdM-15/capture-insights,skills/subcontractor-sow-builder/SKILL.md,https://github.com/BdM-15/capture-insights/blob/88e51d65316bbbe5ef89a4895abde1d1d0d920ce/skills/subcontractor-sow-builder/SKILL.md,20c866298249ecaba3eefb5ba8401d156835167a,31c4fb31e5fc5be7d38f137ff8dbc80a0d691aeb92b69918e286b4622a406101,filename:SKILL.md page:4,16726,196,2372,True,subcontractor-sow-builder,1012,20,3,True,True,True,True,True,True,False,False,False,False,False,False,True
BearThreeStones/Blunder-Engine,.cursor/skills/domain-modeling/SKILL.md,https://github.com/BearThreeStones/Blunder-Engine/blob/d4fd18c35c169a38217775e331796b2bb2fe755b/.cursor/skills/domain-modeling/SKILL.md,b155b7448f24f687892c6ef0c4f5677c1d5bd47e,3cc29f950090fcf868cf53025e46fa2a0aacff63687d28dd27db608b48ee294e,filename:SKILL.md page:4,531,6,82,True,domain-modeling,150,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False
Betswish/meta-skill-generator,SKILL.md,https://github.com/Betswish/meta-skill-generator/blob/b4444366ca5e6b79e54e191b02ba6cb12852449f/SKILL.md,b35c9a9342c3a4a2d16ae6f7cf6d2383a3bf36d9,d75d081fb0fbb8ce49818fc9e0f8911ab8a7f226f02f50d3d87f3e512661cc3b,"filename:SKILL.md ""references/""",4698,149,675,True,meta-skill-generator,308,16,6,True,False,True,False,True,True,True,True,True,False,False,False,True
BillionsBobby/Major-Partnership-Insider-Skill,SKILL.md,https://github.com/BillionsBobby/Major-Partnership-Insider-Skill/blob/6345965b9065e4e28c9755cab8bdfb859461f565/SKILL.md,6425cdcb0a297d987f24903923a92aadb9d75a98,b1ce2012734ce8013fd1200fb6648beb7bd52a096fc5227834b07557706f83da,"filename:SKILL.md ""evidence""",9630,235,1241,True,major-partnership-insider,361,19,4,True,False,True,False,False,False,False,False,True,False,True,False,False
BluePointDigital/smart-memory,SKILL.md,https://github.com/BluePointDigital/smart-memory/blob/6d02ec48ff179998defea79d1a04fdd38a2413e0/SKILL.md,b0569920ce19408ab7df86b0721102564e6f0c9f,d9958890b5e539ba342fcc75c1498986cb02a316913360ced3986bef2e45035b,"filename:SKILL.md ""evidence""",3200,96,383,True,smart-memory,92,7,3,False,False,True,False,True,False,True,False,True,False,False,False,True
Bobby-cell-commits/steelman-skill,SKILL.md,https://github.com/Bobby-cell-commits/steelman-skill/blob/032c82ed5c714217845690e33ef5d97dc9780182/SKILL.md,8e6e740d9c56bc760164115f8985d66312419380,c316e002d420510e14bcb141ee27e5a70b02f6e6446150eb25f31baa2b85ba2e,"filename:SKILL.md ""evidence""",20789,415,2978,True,steelman,1,18,15,True,False,True,False,True,True,True,True,True,False,True,False,True
Bomx/distribb-skill,SKILL.md,https://github.com/Bomx/distribb-skill/blob/061a055768e13cf09108932a90aeb2e957183858/SKILL.md,2e610576341c6620362aaac1f31b1d849d48dfa3,adf29401613d179aa9147bf92dbde36d3cff7fa366bb8a32d1dc6be45287a5b8,"filename:SKILL.md ""Required Output""",124297,1912,17670,True,distribb,740,152,40,True,False,True,False,True,True,True,True,True,False,True,True,True
Bomx/super-video-maker-skill,SKILL.md,https://github.com/Bomx/super-video-maker-skill/blob/3fec4aa66a1d4f8b249746eabc372547f67bba5c/SKILL.md,e58f5ecd6ec7dfea2ab24f2d64efc68c486090be,cb30e79ac86348da0b853c6548c40468555cf1a849687869e0d18ee768a491b8,"filename:SKILL.md ""evidence""",44257,366,6726,True,super-video-maker,1,16,66,True,True,True,False,True,False,True,True,True,True,False,False,True
Bossax/arun-creagy,ψ/memory/learnings/2026-06-26_skill-designs-must-be-unified-under-a-single-skill.md,https://github.com/Bossax/arun-creagy/blob/ec7db565a51a31e787eea4dbceac27abf2f45759/ψ/memory/learnings/2026-06-26_skill-designs-must-be-unified-under-a-single-skill.md,ffee9b2b51ce19a581e296a39405a9d205e3167e,d34e88ae44990f3b0a3f15b64d3abe5902d8cdbc521e9a15b3a3493c2115c388,filename:SKILL.md page:2,1259,24,176,True,,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False
BrewHubPHL/supabase-specialist,SKILL.md,https://github.com/BrewHubPHL/supabase-specialist/blob/97c8cc81563da3537bfb603c827e3b343bd4201e/SKILL.md,a6b3d174ba6ce796abef2dfe65552f2fa215421a,873abf6be26f4f424fca2f975e038c5106997dcb0f6ef5f30559e8a3895a17ed,"filename:SKILL.md ""references/""",11226,230,1477,True,supabase-specialist,134,25,7,True,False,True,False,False,True,True,True,False,False,True,False,True
BrewHubPHL/third-place-specialist,SKILL.md,https://github.com/BrewHubPHL/third-place-specialist/blob/2e60472077599d3771cb11a233c0ba6b405f3bfa/SKILL.md,64292fe73ca5a5597f25177a43db810e1c0cca5d,b5ed5c1f5fbabb32ab85ee9986ee99522c599c7a92bbee3466d94527ecd9481c,"filename:SKILL.md ""references/""",9219,185,1214,True,third-place-specialist,213,11,12,False,False,True,False,False,True,True,True,True,False,False,False,False
CHB-learner/job-search-skill,SKILL.md,https://github.com/CHB-learner/job-search-skill/blob/f13a1a6cc8aa138d81650a81bc941b054f41a7ca/SKILL.md,d65c6a99b7f6ac59fbae67c0bbe14332b0e248ba,c1230d8b2f7726775dae663783eb627dc11d39b858c718c5274b6e1c245f46b9,"filename:SKILL.md ""references/""",3808,57,305,True,job-search-web,193,8,9,False,False,True,False,False,True,True,False,False,False,False,False,True
CHYU-05/social-science-reviewer-cn,SKILL.md,https://github.com/CHYU-05/social-science-reviewer-cn/blob/8af511c82ee0910ec61186d861b99b7272296b36/SKILL.md,bd7b7d2b6a1e800ac3b1af1ab75096afc46b74c3,b1f2422d97745c58883a2245ec41dfd3fff97498c648c0e7d4c14e0cf5c8e654,"filename:SKILL.md ""Required Output""",8932,169,959,True,social-science-reviewer-cn,339,21,10,False,False,True,False,True,True,False,False,True,False,False,False,False
CSlawyer1985/china-lawyer-analyst,SKILL.md,https://github.com/CSlawyer1985/china-lawyer-analyst/blob/51a6dc10a3375f170f8a4e6ce137fc0643df7fb9/SKILL.md,76366d76ab6a49236ef1fb7d66e85adea655ae92,dc19fb27c549ba4d0b3d62a804a77d2a1281e7654aff347ebd24bb0b3c8bb0e6,"filename:SKILL.md ""completion""",24515,670,1836,True,china-lawyer-analyst,1,50,50,False,False,True,False,False,False,True,False,True,False,True,False,True
CamilleScholtz/swmpc,.agents/skills/asc-cli-usage/SKILL.md,https://github.com/CamilleScholtz/swmpc/blob/8739ea8c4b0877df6e404912f8c0a06fa21fd883/.agents/skills/asc-cli-usage/SKILL.md,254787d3987849e073923c0218a2807738ed629c,ac3d91f39693238804a3d9028e32d18a2bd2a201328b346605b07a1d4b24f45b,filename:SKILL.md page:3,3825,67,534,True,asc-cli-usage,190,8,0,True,False,True,False,True,False,False,False,False,False,True,False,True
Canine89/hwpxskill,SKILL.md,https://github.com/Canine89/hwpxskill/blob/cb5f25b6557b47b0339398d3b5d45a57bdcb4b28/SKILL.md,2264f38aeaa6fa5fd54bfb118bf03eb4e6283944,5eca30d46ad168bca6309c48d224e1be37caa3628f317b85f34b15e1bc7a5446,"filename:SKILL.md ""references/""",38825,760,4526,True,hwpx,94,95,39,False,False,True,False,False,True,True,True,False,False,False,False,True
Catalyst-Astro/Catalyst-Blockchain-Structural-Token-,.claude/skills/swap-planner/SKILL.md,https://github.com/Catalyst-Astro/Catalyst-Blockchain-Structural-Token-/blob/fbfd14526247f7f6f38e144b52e15dc490c63dfc/.claude/skills/swap-planner/SKILL.md,1541c48e7037dcc49bea3dbb7dc85e4e945de44b,a1c3910c788f601c7d49391489b2654edd95c759a85eea5b26433d9b6e9f3bee,filename:SKILL.md page:2,17814,443,2085,True,swap-planner,617,39,12,False,True,True,False,True,True,False,True,True,True,True,False,True
Cheerhuan/hermes-model-fallback,SKILL.md,https://github.com/Cheerhuan/hermes-model-fallback/blob/d4130276854ccf5a59cf7696c2fb395603b68c0d/SKILL.md,41ee6ebee930d69e0ef87311cb0b47618d6fcdea,a4ef6ae62696c19545e66e0fcf50a7edf4b52e6e75a0487ed292693ed3fe60c9,"filename:SKILL.md ""references/""",4876,141,498,True,hermes-model-fallback,1,9,0,True,False,False,False,False,True,True,False,False,False,False,False,True
ChenZeXian/ok-cosmic,SKILL.md,https://github.com/ChenZeXian/ok-cosmic/blob/5c336e055c5577dc56a8c9814def2c5282644d18/SKILL.md,d537512575fc81484cf4227e86565caa472265ff,c11f596b068a10d9a56edee3cc2d8c958282677d97598b6fb1f56565bd8ec61f,"filename:SKILL.md ""references/""",18571,244,1690,True,ok-cosmic,181,12,15,False,False,True,False,False,True,True,True,False,False,False,False,True
ChipFlow/context-daddy,SKILL.md,https://github.com/ChipFlow/context-daddy/blob/cd48cba3361328f465f1c3d12551c2e64dec3e0b/SKILL.md,407eb731542de543bc3caabb985037b700dea488,1a839ce2b5a4a20537d74ebb1c736bdcfd7a0fee60b826370d4aa1834719c2e5,"filename:SKILL.md ""completion""",9854,229,1256,True,context-daddy,271,16,3,True,True,True,False,False,False,True,True,True,False,False,False,True
Clad3815/character-sprite-maker,SKILL.md,https://github.com/Clad3815/character-sprite-maker/blob/0f5f2ae88bf5cd32d3a001e4121f2f773ae5f176/SKILL.md,c767d25a43068f30ef49c78a3690b9be9c99f916,0dddbcc734ad24c95ddf9588199798fcbc754d708dc1f3c5bb025d2af387f32a,"filename:SKILL.md ""references/""",17522,332,2445,True,character-sprite-maker,538,10,11,True,False,True,False,True,True,True,True,False,False,False,False,True
Cocoanetics/SwiftButler,SKILL.md,https://github.com/Cocoanetics/SwiftButler/blob/21cda6b1ae0be7ee85c7eda84b038a29c03889a9/SKILL.md,2190d5bdb19465589c86b59231cb4368f8cd55bb,9f0d4d9f644d0e9242efdaabcc687d030e410777ee90a0e01207660beeb06403,"filename:SKILL.md ""When to use""",3556,128,467,True,swiftbutler,1,20,0,True,False,False,False,False,False,False,False,True,False,False,False,True
CodingWithLewis/TextFocus,SKILL.md,https://github.com/CodingWithLewis/TextFocus/blob/fb39b1a854b620711636cf9be0e606a5f2a1711d/SKILL.md,48bafc0bc8bb75027423ea83503c4661080ae4e2,f8c0e2bd7e94541354c61c20ccfec9cb71bd05d80c73fe66b1c71c58b49287fc,"filename:SKILL.md ""When to use""",4558,98,677,True,textfocus,421,12,10,True,False,True,False,False,False,True,True,True,False,False,False,False
CognitivTrust/context-capsules,SKILL.md,https://github.com/CognitivTrust/context-capsules/blob/051cc0dd893807d448de08875541d2703bea4844/SKILL.md,7683175890c638afb5c6997f437c75876e166cff,96badf508dd9d267b93661e90a842ec1aa1c4f8a2b3710c64610ff60ad3e6d6d,"filename:SKILL.md ""evidence""",3645,100,514,True,context-capsules,255,8,0,False,False,False,False,False,False,False,False,True,False,False,False,True
ComeOnOliver/skillshub,skills/aiskillstore/marketplace/zhanlincui/doc-coauthoring/SKILL.md,https://github.com/ComeOnOliver/skillshub/blob/def8531e65114c0fca8fb8551c1871ee0eed705c/skills/aiskillstore/marketplace/zhanlincui/doc-coauthoring/SKILL.md,a5a69839ef4a161131d80b6daef10037a9686f4a,2e47d78846faeea4a56e9809c52700087a15a2155a3f293a3efbaded81398ef4,filename:SKILL.md page:2,15815,375,2445,True,doc-coauthoring,428,27,19,True,False,True,False,True,False,False,True,True,True,False,False,False
